"Country.Name","Country.Code","Year","Life_Expectancy_Male","Life_Expectancy_Female","Continent"
"Angola","AGO",1965,35.884,41.384,"Africa"
"Angola","AGO",1966,36.144,41.656,"Africa"
"Angola","AGO",1967,36.466,42.019,"Africa"
"Angola","AGO",1968,36.837,42.454,"Africa"
"Angola","AGO",1969,37.192,42.8,"Africa"
"Angola","AGO",1970,37.543,43.182,"Africa"
"Angola","AGO",1971,37.933,43.5,"Africa"
"Angola","AGO",1972,38.313,43.809,"Africa"
"Angola","AGO",1973,38.642,44.22,"Africa"
"Angola","AGO",1974,39.026,44.596,"Africa"
"Angola","AGO",1975,38.397,44.353,"Africa"
"Angola","AGO",1976,38.303,44.412,"Africa"
"Angola","AGO",1977,38.575,44.68,"Africa"
"Angola","AGO",1978,38.99,45.035,"Africa"
"Angola","AGO",1979,39.344,45.361,"Africa"
"Angola","AGO",1980,39.63,45.608,"Africa"
"Angola","AGO",1981,39.997,45.864,"Africa"
"Angola","AGO",1982,40.274,46.133,"Africa"
"Angola","AGO",1983,39.118,45.435,"Africa"
"Angola","AGO",1984,39.367,45.698,"Africa"
"Angola","AGO",1985,39.712,45.912,"Africa"
"Angola","AGO",1986,39.948,46.037,"Africa"
"Angola","AGO",1987,37.575,44.724,"Africa"
"Angola","AGO",1988,38.322,45.155,"Africa"
"Angola","AGO",1989,38.557,45.33,"Africa"
"Angola","AGO",1990,38.674,45.453,"Africa"
"Angola","AGO",1991,41.009,46.807,"Africa"
"Angola","AGO",1992,39.189,45.484,"Africa"
"Angola","AGO",1993,38.161,46.578,"Africa"
"Angola","AGO",1994,39.733,47.499,"Africa"
"Angola","AGO",1995,43.885,47.829,"Africa"
"Angola","AGO",1996,44.118,47.96,"Africa"
"Angola","AGO",1997,44.35,48.279,"Africa"
"Angola","AGO",1998,42.582,47.618,"Africa"
"Angola","AGO",1999,42.455,48.478,"Africa"
"Angola","AGO",2000,43.562,48.561,"Africa"
"Angola","AGO",2001,43.714,49.606,"Africa"
"Angola","AGO",2002,44.94,49.896,"Africa"
"Angola","AGO",2003,47.568,51.674,"Africa"
"Angola","AGO",2004,48.532,52.657,"Africa"
"Angola","AGO",2005,49.508,53.634,"Africa"
"Angola","AGO",2006,50.227,54.518,"Africa"
"Angola","AGO",2007,51.473,55.815,"Africa"
"Angola","AGO",2008,52.527,56.734,"Africa"
"Angola","AGO",2009,53.537,57.967,"Africa"
"Angola","AGO",2010,54.415,59.039,"Africa"
"Angola","AGO",2011,55.314,59.869,"Africa"
"Angola","AGO",2012,56.22,61.024,"Africa"
"Angola","AGO",2013,56.925,61.684,"Africa"
"Angola","AGO",2014,57.606,62.472,"Africa"
"Angola","AGO",2015,58.213,63.094,"Africa"
"Angola","AGO",2016,58.741,63.434,"Africa"
"Angola","AGO",2017,59.331,64.019,"Africa"
"Angola","AGO",2018,59.582,64.717,"Africa"
"Angola","AGO",2019,59.977,64.922,"Africa"
"Angola","AGO",2020,59.584,64.982,"Africa"
"Angola","AGO",2021,59.029,64.307,"Africa"
"Angola","AGO",2022,59.351,64.541,"Africa"
"Antigua and Barbuda","ATG",1960,58.904,63.767,"Americas"
"Antigua and Barbuda","ATG",1961,59.688,64.617,"Americas"
"Antigua and Barbuda","ATG",1962,60.464,65.506,"Americas"
"Antigua and Barbuda","ATG",1963,61.404,66.396,"Americas"
"Antigua and Barbuda","ATG",1964,62.219,67.489,"Americas"
"Antigua and Barbuda","ATG",1965,63.183,68.445,"Americas"
"Antigua and Barbuda","ATG",1966,64.113,69.357,"Americas"
"Antigua and Barbuda","ATG",1967,64.978,70.274,"Americas"
"Antigua and Barbuda","ATG",1968,65.787,71.067,"Americas"
"Antigua and Barbuda","ATG",1969,66.581,71.965,"Americas"
"Antigua and Barbuda","ATG",1970,67.062,72.508,"Americas"
"Antigua and Barbuda","ATG",1971,67.609,73.215,"Americas"
"Antigua and Barbuda","ATG",1972,68.004,73.511,"Americas"
"Antigua and Barbuda","ATG",1973,68.456,73.758,"Americas"
"Antigua and Barbuda","ATG",1974,68.762,74.26,"Americas"
"Antigua and Barbuda","ATG",1975,69.006,74.5,"Americas"
"Antigua and Barbuda","ATG",1976,69.55,74.747,"Americas"
"Antigua and Barbuda","ATG",1977,69.73,74.964,"Americas"
"Antigua and Barbuda","ATG",1978,69.968,75.389,"Americas"
"Antigua and Barbuda","ATG",1979,70.139,75.569,"Americas"
"Antigua and Barbuda","ATG",1980,70.359,75.669,"Americas"
"Antigua and Barbuda","ATG",1981,70.543,75.815,"Americas"
"Antigua and Barbuda","ATG",1982,70.632,75.984,"Americas"
"Antigua and Barbuda","ATG",1983,70.71,75.953,"Americas"
"Antigua and Barbuda","ATG",1984,70.783,76.002,"Americas"
"Antigua and Barbuda","ATG",1985,70.832,76.066,"Americas"
"Antigua and Barbuda","ATG",1986,70.835,76.072,"Americas"
"Antigua and Barbuda","ATG",1987,70.819,76.111,"Americas"
"Antigua and Barbuda","ATG",1988,70.847,76.055,"Americas"
"Antigua and Barbuda","ATG",1989,70.801,75.895,"Americas"
"Antigua and Barbuda","ATG",1990,70.899,75.97,"Americas"
"Antigua and Barbuda","ATG",1991,70.881,75.895,"Americas"
"Antigua and Barbuda","ATG",1992,70.808,75.941,"Americas"
"Antigua and Barbuda","ATG",1993,71.028,75.835,"Americas"
"Antigua and Barbuda","ATG",1994,71.029,76.063,"Americas"
"Antigua and Barbuda","ATG",1995,70.971,76.222,"Americas"
"Antigua and Barbuda","ATG",1996,71.047,76.542,"Americas"
"Antigua and Barbuda","ATG",1997,71.087,76.768,"Americas"
"Antigua and Barbuda","ATG",1998,71.058,76.964,"Americas"
"Antigua and Barbuda","ATG",1999,71.368,77.237,"Americas"
"Antigua and Barbuda","ATG",2000,71.503,77.62,"Americas"
"Antigua and Barbuda","ATG",2001,71.912,78.136,"Americas"
"Antigua and Barbuda","ATG",2002,72.48,78.433,"Americas"
"Antigua and Barbuda","ATG",2003,72.742,78.01,"Americas"
"Antigua and Barbuda","ATG",2004,73.153,77.964,"Americas"
"Antigua and Barbuda","ATG",2005,73.07,78.369,"Americas"
"Antigua and Barbuda","ATG",2006,72.972,78.349,"Americas"
"Antigua and Barbuda","ATG",2007,73.277,78.769,"Americas"
"Antigua and Barbuda","ATG",2008,73.509,79.088,"Americas"
"Antigua and Barbuda","ATG",2009,73.796,79.305,"Americas"
"Antigua and Barbuda","ATG",2010,73.959,79.434,"Americas"
"Antigua and Barbuda","ATG",2011,74.244,79.706,"Americas"
"Antigua and Barbuda","ATG",2012,74.476,79.961,"Americas"
"Antigua and Barbuda","ATG",2013,74.671,80.23,"Americas"
"Antigua and Barbuda","ATG",2014,74.908,80.535,"Americas"
"Antigua and Barbuda","ATG",2015,75.148,80.389,"Americas"
"Antigua and Barbuda","ATG",2016,75.366,80.645,"Americas"
"Antigua and Barbuda","ATG",2017,75.52,80.721,"Americas"
"Antigua and Barbuda","ATG",2018,75.724,81,"Americas"
"Antigua and Barbuda","ATG",2019,75.909,81.171,"Americas"
"Antigua and Barbuda","ATG",2020,76.061,81.316,"Americas"
"Antigua and Barbuda","ATG",2021,75.775,80.941,"Americas"
"Antigua and Barbuda","ATG",2022,76.507,81.645,"Americas"
"Arab World","ARB",1960,43.3096156379346,46.7250164776333,NA
"Arab World","ARB",1961,43.9927016460681,47.4405193832305,NA
"Arab World","ARB",1962,44.3841892225619,47.9504858779292,NA
"Arab World","ARB",1963,45.3756191059302,48.6368202898635,NA
"Arab World","ARB",1964,46.3596047257401,49.5029745516369,NA
"Arab World","ARB",1965,46.6595364638116,49.860210879552,NA
"Arab World","ARB",1966,46.8177901142287,50.1380692261706,NA
"Arab World","ARB",1967,47.2031274726713,50.6580971862064,NA
"Arab World","ARB",1968,47.7800206153831,51.1151961956623,NA
"Arab World","ARB",1969,48.0919221993689,51.5397988545645,NA
"Arab World","ARB",1970,48.6217202035,52.0435390694938,NA
"Arab World","ARB",1971,49.6094381476251,52.945996611956,NA
"Arab World","ARB",1972,50.1830871932326,53.4789309079521,NA
"Arab World","ARB",1973,50.7628151620451,54.2592443314709,NA
"Arab World","ARB",1974,51.4524025776511,54.8517562868725,NA
"Arab World","ARB",1975,51.838857174598,55.5111052057507,NA
"Arab World","ARB",1976,52.3018579055577,55.8027445609254,NA
"Arab World","ARB",1977,53.5944284335778,56.9458881385654,NA
"Arab World","ARB",1978,54.3394214189743,57.7175796196713,NA
"Arab World","ARB",1979,55.0360301634168,58.4546235392834,NA
"Arab World","ARB",1980,55.2570641088027,59.2323920401002,NA
"Arab World","ARB",1981,55.505606834999,59.8219800961337,NA
"Arab World","ARB",1982,55.7276288978538,60.330513613191,NA
"Arab World","ARB",1983,56.4374915980176,61.0212886902112,NA
"Arab World","ARB",1984,57.1311240736593,61.6950546549705,NA
"Arab World","ARB",1985,57.8787899395672,62.4137724450024,NA
"Arab World","ARB",1986,58.7440743822818,63.6104354704333,NA
"Arab World","ARB",1987,58.7210204129392,63.5142094460222,NA
"Arab World","ARB",1988,57.9655649524969,63.1905482385638,NA
"Arab World","ARB",1989,60.1921180012591,64.5713180438237,NA
"Arab World","ARB",1990,60.6091018937321,65.0505978834128,NA
"Arab World","ARB",1991,61.0285575199668,65.0630083805324,NA
"Arab World","ARB",1992,61.339451718788,65.294290964434,NA
"Arab World","ARB",1993,62.323952768912,66.297719196119,NA
"Arab World","ARB",1994,63.5133800356132,67.23981491578,NA
"Arab World","ARB",1995,63.1964054463201,67.2468572563796,NA
"Arab World","ARB",1996,63.618843603339,67.5704989065533,NA
"Arab World","ARB",1997,63.8804495582238,67.8897993092731,NA
"Arab World","ARB",1998,63.6374292965026,67.7456520444431,NA
"Arab World","ARB",1999,64.8917955523936,68.6640303462657,NA
"Arab World","ARB",2000,65.2538183942924,69.1721711457912,NA
"Arab World","ARB",2001,65.60475495456,69.4961511586826,NA
"Arab World","ARB",2002,65.9114770744678,69.8115035569524,NA
"Arab World","ARB",2003,65.7545928291419,69.8581483471187,NA
"Arab World","ARB",2004,65.7149920104038,69.9913199149518,NA
"Arab World","ARB",2005,65.9579263561416,70.2970466223243,NA
"Arab World","ARB",2006,66.341913288846,70.7615527190962,NA
"Arab World","ARB",2007,66.7036119152961,71.1254347134589,NA
"Arab World","ARB",2008,67.1618932656672,71.3180879009155,NA
"Arab World","ARB",2009,67.7416786784319,71.7407928823777,NA
"Arab World","ARB",2010,67.9444792582906,71.9265809990946,NA
"Arab World","ARB",2011,68.1696137070329,72.1685796682302,NA
"Arab World","ARB",2012,68.0413927653787,72.1998247836186,NA
"Arab World","ARB",2013,68.0409336720486,72.292240737756,NA
"Arab World","ARB",2014,68.3373171690764,72.6001721152834,NA
"Arab World","ARB",2015,68.7038166769016,72.7696781440522,NA
"Arab World","ARB",2016,68.7803631710269,73.1181676225984,NA
"Arab World","ARB",2017,69.2315817199891,73.6220471601586,NA
"Arab World","ARB",2018,69.4507926696963,73.7149602224065,NA
"Arab World","ARB",2019,69.7307525552496,73.8040078868145,NA
"Arab World","ARB",2020,68.7930353627337,72.9973301088014,NA
"Arab World","ARB",2021,68.6557218437547,72.8410268335041,NA
"Arab World","ARB",2022,69.1048829270716,73.2311980848809,NA
"Argentina","ARG",1960,60.916,67.617,"Americas"
"Argentina","ARG",1961,61.24,68.031,"Americas"
"Argentina","ARG",1962,61.035,68.031,"Americas"
"Argentina","ARG",1963,61.178,68.285,"Americas"
"Argentina","ARG",1964,61.037,68.261,"Americas"
"Argentina","ARG",1965,61.235,68.493,"Americas"
"Argentina","ARG",1966,61.525,68.761,"Americas"
"Argentina","ARG",1967,61.524,68.99,"Americas"
"Argentina","ARG",1968,61.317,69.035,"Americas"
"Argentina","ARG",1969,61.243,69.047,"Americas"
"Argentina","ARG",1970,61.971,69.705,"Americas"
"Argentina","ARG",1971,62.028,69.493,"Americas"
"Argentina","ARG",1972,62.361,69.91,"Americas"
"Argentina","ARG",1973,62.708,70.35,"Americas"
"Argentina","ARG",1974,62.803,70.747,"Americas"
"Argentina","ARG",1975,63.291,71.269,"Americas"
"Argentina","ARG",1976,63.367,71.489,"Americas"
"Argentina","ARG",1977,63.93,72.173,"Americas"
"Argentina","ARG",1978,64.38,72.321,"Americas"
"Argentina","ARG",1979,64.708,72.548,"Americas"
"Argentina","ARG",1980,64.826,72.549,"Americas"
"Argentina","ARG",1981,65.125,73.089,"Americas"
"Argentina","ARG",1982,65.083,73.039,"Americas"
"Argentina","ARG",1983,65.518,73.21,"Americas"
"Argentina","ARG",1984,65.44,73.151,"Americas"
"Argentina","ARG",1985,66.141,73.253,"Americas"
"Argentina","ARG",1986,66.655,73.638,"Americas"
"Argentina","ARG",1987,67.148,74.004,"Americas"
"Argentina","ARG",1988,67.711,74.381,"Americas"
"Argentina","ARG",1989,68.09,74.735,"Americas"
"Argentina","ARG",1990,68.552,74.963,"Americas"
"Argentina","ARG",1991,68.957,75.635,"Americas"
"Argentina","ARG",1992,69.095,75.719,"Americas"
"Argentina","ARG",1993,69.16,75.94,"Americas"
"Argentina","ARG",1994,70.18,76.049,"Americas"
"Argentina","ARG",1995,69.95,76.243,"Americas"
"Argentina","ARG",1996,70.123,76.418,"Americas"
"Argentina","ARG",1997,69.705,76.464,"Americas"
"Argentina","ARG",1998,70.149,76.758,"Americas"
"Argentina","ARG",1999,70.407,76.989,"Americas"
"Argentina","ARG",2000,70.583,77.223,"Americas"
"Argentina","ARG",2001,70.749,77.59,"Americas"
"Argentina","ARG",2002,70.752,78.075,"Americas"
"Argentina","ARG",2003,70.83,77.276,"Americas"
"Argentina","ARG",2004,71.53,78.103,"Americas"
"Argentina","ARG",2005,71.692,78.527,"Americas"
"Argentina","ARG",2006,72.066,78.716,"Americas"
"Argentina","ARG",2007,71.487,78.515,"Americas"
"Argentina","ARG",2008,72.276,78.927,"Americas"
"Argentina","ARG",2009,72.694,79.07,"Americas"
"Argentina","ARG",2010,72.516,78.838,"Americas"
"Argentina","ARG",2011,72.841,79.322,"Americas"
"Argentina","ARG",2012,72.939,79.953,"Americas"
"Argentina","ARG",2013,73.011,79.927,"Americas"
"Argentina","ARG",2014,73.424,80.004,"Americas"
"Argentina","ARG",2015,73.294,80.188,"Americas"
"Argentina","ARG",2016,72.933,79.67,"Americas"
"Argentina","ARG",2017,73.526,80.085,"Americas"
"Argentina","ARG",2018,73.631,80.329,"Americas"
"Argentina","ARG",2019,73.857,80.681,"Americas"
"Argentina","ARG",2020,72.546,79.285,"Americas"
"Argentina","ARG",2021,72.182,78.647,"Americas"
"Argentina","ARG",2022,72.851,79.277,"Americas"
"Armenia","ARM",1960,58.252,64.634,"Asia"
"Armenia","ARM",1961,58.551,65.074,"Asia"
"Armenia","ARM",1962,58.849,65.404,"Asia"
"Armenia","ARM",1963,59.128,65.278,"Asia"
"Armenia","ARM",1964,59.271,65.52,"Asia"
"Armenia","ARM",1965,59.548,65.908,"Asia"
"Armenia","ARM",1966,59.831,65.981,"Asia"
"Armenia","ARM",1967,60.047,66.296,"Asia"
"Armenia","ARM",1968,59.954,66.652,"Asia"
"Armenia","ARM",1969,60.228,67.011,"Asia"
"Armenia","ARM",1970,60.482,67.17,"Asia"
"Armenia","ARM",1971,60.754,67.559,"Asia"
"Armenia","ARM",1972,60.991,67.96,"Asia"
"Armenia","ARM",1973,61.075,68.004,"Asia"
"Armenia","ARM",1974,61.326,68.152,"Asia"
"Armenia","ARM",1975,61.565,68.157,"Asia"
"Armenia","ARM",1976,61.753,68.355,"Asia"
"Armenia","ARM",1977,61.79,68.718,"Asia"
"Armenia","ARM",1978,62.112,69.04,"Asia"
"Armenia","ARM",1979,62.405,69.403,"Asia"
"Armenia","ARM",1980,62.729,69.335,"Asia"
"Armenia","ARM",1981,63.034,69.838,"Asia"
"Armenia","ARM",1982,63.338,70.153,"Asia"
"Armenia","ARM",1983,63.544,70.564,"Asia"
"Armenia","ARM",1984,64.004,70.719,"Asia"
"Armenia","ARM",1985,64.692,70.874,"Asia"
"Armenia","ARM",1986,64.838,71.239,"Asia"
"Armenia","ARM",1987,65.015,70.913,"Asia"
"Armenia","ARM",1988,53.036,54.599,"Asia"
"Armenia","ARM",1989,65.293,71.877,"Asia"
"Armenia","ARM",1990,65.447,71.989,"Asia"
"Armenia","ARM",1991,65.008,72.122,"Asia"
"Armenia","ARM",1992,64.747,72.404,"Asia"
"Armenia","ARM",1993,64.885,72.69,"Asia"
"Armenia","ARM",1994,65.08,72.948,"Asia"
"Armenia","ARM",1995,65.445,73.023,"Asia"
"Armenia","ARM",1996,65.82,73.589,"Asia"
"Armenia","ARM",1997,66.322,73.293,"Asia"
"Armenia","ARM",1998,66.785,74.033,"Asia"
"Armenia","ARM",1999,66.554,73.767,"Asia"
"Armenia","ARM",2000,66.89,74.152,"Asia"
"Armenia","ARM",2001,67.073,74.587,"Asia"
"Armenia","ARM",2002,67.124,74.707,"Asia"
"Armenia","ARM",2003,67.306,75.375,"Asia"
"Armenia","ARM",2004,67.494,75.116,"Asia"
"Armenia","ARM",2005,67.596,75.781,"Asia"
"Armenia","ARM",2006,67.743,76.011,"Asia"
"Armenia","ARM",2007,68.08,76.322,"Asia"
"Armenia","ARM",2008,67.995,76.572,"Asia"
"Armenia","ARM",2009,68.242,77.149,"Asia"
"Armenia","ARM",2010,68.597,77.437,"Asia"
"Armenia","ARM",2011,68.613,77.713,"Asia"
"Armenia","ARM",2012,69.037,77.483,"Asia"
"Armenia","ARM",2013,69.062,77.913,"Asia"
"Armenia","ARM",2014,69.236,78.498,"Asia"
"Armenia","ARM",2015,69.595,78.833,"Asia"
"Armenia","ARM",2016,69.673,79.203,"Asia"
"Armenia","ARM",2017,69.92,79.381,"Asia"
"Armenia","ARM",2018,69.992,79.601,"Asia"
"Armenia","ARM",2019,70.403,79.856,"Asia"
"Armenia","ARM",2020,67.051,76.996,"Asia"
"Armenia","ARM",2021,66.554,77.35,"Asia"
"Armenia","ARM",2022,67.866,78.447,"Asia"
"Aruba","ABW",1960,60.582,67.783,"Americas"
"Aruba","ABW",1961,60.88,68.269,"Americas"
"Aruba","ABW",1962,61.023,68.579,"Americas"
"Aruba","ABW",1963,61.372,68.992,"Americas"
"Aruba","ABW",1964,61.522,69.18,"Americas"
"Aruba","ABW",1965,61.686,69.449,"Americas"
"Aruba","ABW",1966,62.329,69.901,"Americas"
"Aruba","ABW",1967,62.702,70.281,"Americas"
"Aruba","ABW",1968,62.966,70.673,"Americas"
"Aruba","ABW",1969,63.335,71.135,"Americas"
"Aruba","ABW",1970,63.715,71.585,"Americas"
"Aruba","ABW",1971,64.073,72.006,"Americas"
"Aruba","ABW",1972,64.516,72.785,"Americas"
"Aruba","ABW",1973,64.868,73.487,"Americas"
"Aruba","ABW",1974,65.259,73.909,"Americas"
"Aruba","ABW",1975,65.428,74.284,"Americas"
"Aruba","ABW",1976,65.807,74.417,"Americas"
"Aruba","ABW",1977,66.14,74.525,"Americas"
"Aruba","ABW",1978,66.491,74.615,"Americas"
"Aruba","ABW",1979,66.908,74.746,"Americas"
"Aruba","ABW",1980,67.372,74.83,"Americas"
"Aruba","ABW",1981,68.178,75.298,"Americas"
"Aruba","ABW",1982,68.456,75.504,"Americas"
"Aruba","ABW",1983,68.587,75.707,"Americas"
"Aruba","ABW",1984,68.751,75.855,"Americas"
"Aruba","ABW",1985,68.861,76.052,"Americas"
"Aruba","ABW",1986,68.954,76.139,"Americas"
"Aruba","ABW",1987,69.581,76.117,"Americas"
"Aruba","ABW",1988,70.082,76.113,"Americas"
"Aruba","ABW",1989,70.039,76.147,"Americas"
"Aruba","ABW",1990,70.096,76.196,"Americas"
"Aruba","ABW",1991,70.142,76.147,"Americas"
"Aruba","ABW",1992,70.177,76.181,"Americas"
"Aruba","ABW",1993,70.223,76.218,"Americas"
"Aruba","ABW",1994,70.27,76.253,"Americas"
"Aruba","ABW",1995,70.311,76.36,"Americas"
"Aruba","ABW",1996,70.447,76.403,"Americas"
"Aruba","ABW",1997,70.491,76.355,"Americas"
"Aruba","ABW",1998,70.54,76.378,"Americas"
"Aruba","ABW",1999,70.591,76.466,"Americas"
"Aruba","ABW",2000,70.597,76.477,"Americas"
"Aruba","ABW",2001,70.724,76.495,"Americas"
"Aruba","ABW",2002,70.817,76.555,"Americas"
"Aruba","ABW",2003,70.91,76.503,"Americas"
"Aruba","ABW",2004,70.63,76.45,"Americas"
"Aruba","ABW",2005,70.965,76.56,"Americas"
"Aruba","ABW",2006,71.384,76.542,"Americas"
"Aruba","ABW",2007,71.797,76.478,"Americas"
"Aruba","ABW",2008,71.256,76.944,"Americas"
"Aruba","ABW",2009,71.644,77.371,"Americas"
"Aruba","ABW",2010,72.126,78.612,"Americas"
"Aruba","ABW",2011,72.223,78.62,"Americas"
"Aruba","ABW",2012,72.346,78.603,"Americas"
"Aruba","ABW",2013,72.361,78.803,"Americas"
"Aruba","ABW",2014,72.448,78.614,"Americas"
"Aruba","ABW",2015,72.569,78.644,"Americas"
"Aruba","ABW",2016,72.582,78.486,"Americas"
"Aruba","ABW",2017,72.838,78.794,"Americas"
"Aruba","ABW",2018,73.096,78.854,"Americas"
"Aruba","ABW",2019,73.286,79.01,"Americas"
"Aruba","ABW",2020,72.828,78.445,"Americas"
"Aruba","ABW",2021,71.798,77.315,"Americas"
"Aruba","ABW",2022,72.145,77.681,"Americas"
"Australia","AUS",1960,67.7857142857143,74,"Oceania"
"Australia","AUS",1961,67.9,74.2,"Oceania"
"Australia","AUS",1962,67.84,74.2,"Oceania"
"Australia","AUS",1963,67.78,74.2,"Oceania"
"Australia","AUS",1964,67.72,74.2,"Oceania"
"Australia","AUS",1965,67.66,74.2,"Oceania"
"Australia","AUS",1966,67.6,74.2,"Oceania"
"Australia","AUS",1967,67.64,74.26,"Oceania"
"Australia","AUS",1968,67.68,74.32,"Oceania"
"Australia","AUS",1969,67.72,74.38,"Oceania"
"Australia","AUS",1970,67.76,74.44,"Oceania"
"Australia","AUS",1971,67.8,74.5,"Oceania"
"Australia","AUS",1972,68.16,74.92,"Oceania"
"Australia","AUS",1973,68.52,75.34,"Oceania"
"Australia","AUS",1974,68.88,75.76,"Oceania"
"Australia","AUS",1975,69.24,76.18,"Oceania"
"Australia","AUS",1976,69.6,76.6,"Oceania"
"Australia","AUS",1977,69.92,76.94,"Oceania"
"Australia","AUS",1978,70.24,77.28,"Oceania"
"Australia","AUS",1979,70.56,77.62,"Oceania"
"Australia","AUS",1980,70.88,77.96,"Oceania"
"Australia","AUS",1981,71.2,78.3,"Oceania"
"Australia","AUS",1982,71.5,78.48,"Oceania"
"Australia","AUS",1983,71.8,78.66,"Oceania"
"Australia","AUS",1984,72.1,78.84,"Oceania"
